    2706,       5
    2707,       4
    2708,       4
    2709,       2
    2710,       3
    2711,       4
    2712,       5
    2713,       5
    2714,       6
    2715,       5
    2716,       4
    2717,       3
    2718,       4
    2719,       5
    2720,       5
    2721,       6
    2722,       6
    2723,       6
    2724,       5
    2725,       4
    2726,       3
    2727,       4
    2728,       2
    2729,       3
    2730,       4
    2731,       5
    2732,       5
    2733,       5
    2734,       4
    2735,       5
    2736,       3
    2737,       4
    2738,       4
    2739,       5
    2740,       6
    2741,       6
    2742,       5
    2743,       5
    2744,       1
    2745,       2
    2746,       3
    2747,       4
    2748,       5
    2749,       6
    2750,       5
    2751,       6
    2752,       2
    2753,       3
    2754,       4
    2755,       3
    2756,       3
    2757,       4
    2758,       5
    2759,       6
    2760,       3
    2761,       4
    2762,       5
    2763,       4
    2764,       4
    2765,       5
    2766,       6
    2767,       6
    2768,       4
    2769,       5
    2770,       6
    2771,       2
    2772,       3
    2773,       3
    2774,       4
    2775,       5
    2776,       5
    2777,       5
    2778,       6
    2779,       3
    2780,       4
    2781,       4
    2782,       4
    2783,       4
    2784,       5
    2785,       6
    2786,       6
    2787,       3
    2788,       4
    2789,       3
    2790,       4
    2791,       5
    2792,       3
    2793,       4
    2794,       5
    2795,       4
    2796,       5
    2797,       4
    2798,       3
    2799,       4
    2800,       3
    2801,       4
    2802,       5
    2803,       5
    2804,       6
    2805,       5
    2806,       4
    2807,       5
    2808,       2
    2809,       3
    2810,       4
    2811,       5
    2812,       6
    2813,       6
    2814,       4
    2815,       5
    2816,       3
    2817,       4
    2818,       5
    2819,       4
    2820,       4
    2821,       5
    2822,       5
    2823,       5
    2824,       4
    2825,       4
    2826,       5
    2827,       4
    2828,       5
    2829,       6
    2830,       6
    2831,       6
    2832,       5
    2833,       5
    2834,       3
    2835,       3
    2836,       4
    2837,       4
    2838,       5
    2839,       6
    2840,       6
    2841,       5
    2842,       4
    2843,       3
    2844,       4
    2845,       4
    2846,       5
    2847,       5
    2848,       6
    2849,       6
    2850,       5
    2851,       4
    2852,       5
    2853,       3
    2854,       4
    2855,       4
    2856,       4
    2857,       5
    2858,       6
    2859,       5
    2860,       6
    2861,       4
    2862,       4
    2863,       5
    2864,       4
    2865,       5
    2866,       6
    2867,       4
    2868,       5
    2869,       2
    2870,       3
    2871,       4
    2872,       3
    2873,       4
    2874,       5
    2875,       5
    2876,       6
    2877,       3
    2878,       3
    2879,       4
    2880,       4
    2881,       4
    2882,       5
    2883,       3
    2884,       4
    2885,       4
    2886,       4
    2887,       5
    2888,       5
    2889,       4
    2890,       4
    2891,       4
    2892,       5
    2893,       5
    2894,       5
    2895,       6
    2896,       3
    2897,       4
    2898,       4
    2899,       4
    2900,       5
    2901,       5
    2902,       5
    2903,       6
    2904,       4
    2905,       4
    2906,       5
    2907,       4
    2908,       5
    2909,       5
    2910,       4
    2911,       5
    2912,       4
    2913,       5
    2914,       4
    2915,       4
    2916,       4
    2917,       4
    2918,       5
    2919,       5
    2920,       5
    2921,       6
    2922,       5
    2923,       4
    2924,       5
    2925,       3
    2926,       2
    2927,       3
    2928,       4
    2929,       5
    2930,       6
    2931,       5
    2932,       5
    2933,       3
    2934,       3
    2935,       4
    2936,       4
    2937,       5
    2938,       6
    2939,       5
    2940,       6
    2941,       4
    2942,       4
    2943,       5
    2944,       3
    2945,       4
    2946,       5
    2947,       4
    2948,       5
    2949,       5
    2950,       5
    2951,       6
    2952,       4
    2953,       3
    2954,       4
    2955,       5
    2956,       6
    2957,       6
    2958,       6
    2959,       4
    2960,       2
    2961,       3
    2962,       4
    2963,       5
    2964,       6
    2965,       6
    2966,       6
    2967,       5
    2968,       3
    2969,       3
    2970,       4
    2971,       4
    2972,       4
    2973,       5
    2974,       5
    2975,       6
    2976,       4
    2977,       4
    2978,       4
    2979,       5
    2980,       4
    2981,       5
    2982,       6
    2983,       6
    2984,       5
    2985,       5
    2986,       5
    2987,       3
    2988,       4
    2989,       4
    2990,       3
    2991,       4
    2992,       5
    2993,       6
    2994,       3
    2995,       4
    2996,       4
    2997,       4
    2998,       4
    2999,       5
    3000,       3
    3001,       4
    3002,       4
    3003,       4
    3004,       5
    3005,       3
    3006,       4
    3007,       5
    3008,       4
    3009,       5
    3010,       5
    3011,       5
    3012,       6
    3013,       4
    3014,       4
    3015,       5
    3016,       4
    3017,       4
    3018,       5
    3019,       6
    3020,       7
    3021,       4
    3022,       5
    3023,       5
    3024,       3
    3025,       4
    3026,       5
    3027,       4
    3028,       5
    3029,       5
    3030,       5
    3031,       6
    3032,       4
    3033,       4
    3034,       5
    3035,       5
    3036,       5
    3037,       5
    3038,       6
    3039,       5
    3040,       5
    3041,       5
    3042,       5
    3043,       5
    3044,       5
    3045,       6
    3046,       6
    3047,       6
    3048,       5
    3049,       6
    3050,       4
    3051,       3
    3052,       3
    3053,       4
    3054,       4
    3055,       5
    3056,       6
    3057,       6
    3058,       4
    3059,       2
    3060,       3
    3061,       4
    3062,       5
    3063,       6
    3064,       4
    3065,       5
    3066,       5
    3067,       3
    3068,       4
    3069,       4
    3070,       5
    3071,       3
    3072,       4
    3073,       5
    3074,       6
    3075,       4
    3076,       5
    3077,       5
    3078,       4
    3079,       4
    3080,       5
    3081,       5
    3082,       6
    3083,       5
    3084,       4
    3085,       3
    3086,       3
    3087,       2
    3088,       3
    3089,       4
    3090,       5
    3091,       5
    3092,       5
    3093,       4
    3094,       4
    3095,       3
    3096,       4
    3097,       5
    3098,       4
    3099,       4
    3100,       5
    3101,       5
    3102,       5
    3103,       4
    3104,       5
    3105,       5
    3106,       5
    3107,       5
    3108,       6
    3109,       6
    3110,       6
    3111,       5
    3112,       4
    3113,       4
    3114,       3
    3115,       4
    3116,       4
    3117,       5
    3118,       5
    3119,       4
    3120,       5
    3121,       5
    3122,       4
    3123,       3
    3124,       4
    3125,       4
    3126,       5
    3127,       5
    3128,       5
    3129,       6
    3130,       4
    3131,       4
    3132,       4
    3133,       5
    3134,       6
    3135,       4
    3136,       5
    3137,       6
    3138,       5
    3139,       5
    3140,       5
    3141,       4
    3142,       3
    3143,       4
    3144,       5
    3145,       6
    3146,       5
    3147,       6
    3148,       5
    3149,       4
    3150,       4
    3151,       3
    3152,       4
    3153,       5
    3154,       6
    3155,       6
    3156,       6
    3157,       5
    3158,       5
    3159,       4
    3160,       4
    3161,       5
    3162,       5
    3163,       5
    3164,       6
    3165,       6
    3166,       6
    3167,       5
    3168,       5
    3169,       4
    3170,       5
    3171,       6
    3172,       7
    3173,       6
    3174,       3
    3175,       4
    3176,       3
    3177,       4
    3178,       4
    3179,       5
    3180,       5
    3181,       6
    3182,       4
    3183,       5
    3184,       3
    3185,       4
    3186,       3
    3187,       4
    3188,       5
    3189,       5
    3190,       5
    3191,       6
    3192,       4
    3193,       5
    3194,       4
    3195,       5
    3196,       4
    3197,       2
    3198,       3
    3199,       4
    3200,       5
    3201,       4
    3202,       5
    3203,       4
    3204,       5
    3205,       3
    3206,       4
    3207,       5
    3208,       6
    3209,       5
    3210,       4
    3211,       4
    3212,       3
    3213,       4
    3214,       5
    3215,       4
    3216,       4
    3217,       5
    3218,       5
    3219,       5
    3220,       4
    3221,       3
    3222,       4
    3223,       5
    3224,       3
    3225,       4
    3226,       4
    3227,       5
    3228,       5
    3229,       4
    3230,       5
    3231,       6
    3232,       4
    3233,       5
    3234,       5
    3235,       6
    3236,       6
    3237,       5
    3238,       4
    3239,       4
    3240,       3
    3241,       4
    3242,       5
    3243,       5
    3244,       5
    3245,       6
    3246,       5
    3247,       5
    3248,       4
    3249,       5
    3250,       4
    3251,       4
    3252,       5
    3253,       5
    3254,       6
    3255,       5
    3256,       2
    3257,       3
    3258,       4
    3259,       5
    3260,       5
    3261,       3
    3262,       4
    3263,       5
    3264,       3
    3265,       4
    3266,       5
    3267,       4
    3268,       4
    3269,       3
    3270,       4
    3271,       5
    3272,       4
    3273,       5
    3274,       5
    3275,       3
    3276,       4
    3277,       4
    3278,       5
    3279,       5
    3280,       5
    3281,       6
    3282,       6
    3283,       3
    3284,       4
    3285,       4
    3286,       5
    3287,       4
    3288,       4
    3289,       5
    3290,       5
    3291,       4
    3292,       5
    3293,       5
    3294,       5
    3295,       5
    3296,       4
    3297,       5
    3298,       6
    3299,       4
    3300,       5
    3301,       4
    3302,       4
    3303,       3
    3304,       4
    3305,       5
    3306,       6
    3307,       5
    3308,       6
    3309,       4
    3310,       4
    3311,       4
    3312,       4
    3313,       5
    3314,       5
    3315,       5
    3316,       6
    3317,       5
    3318,       5
    3319,       5
    3320,       3
    3321,       4
    3322,       3
    3323,       4
    3324,       5
    3325,       4
    3326,       5
    3327,       6
    3328,       4
    3329,       5
    3330,       4
    3331,       3
    3332,       4
    3333,       4
    3334,       5
    3335,       5
    3336,       5
    3337,       4
    3338,       5
    3339,       4
    3340,       5
    3341,       5
    3342,       6
    3343,       4
    3344,       5
    3345,       5
    3346,       4
    3347,       4
    3348,       4
    3349,       4
    3350,       5
    3351,       5
    3352,       5
    3353,       6
    3354,       5
    3355,       4
    3356,       5
    3357,       5
    3358,       4
    3359,       5
    3360,       5
    3361,       6
    3362,       6
    3363,       5
    3364,       5
    3365,       4
    3366,       5
    3367,       4
    3368,       5
    3369,       6
    3370,       5
    3371,       6
    3372,       6
    3373,       5
    3374,       5
    3375,       1
    3376,       2
    3377,       3
    3378,       4
    3379,       5
    3380,       6
    3381,       3
    3382,       4
    3383,       2
    3384,       3
    3385,       4
    3386,       4
    3387,       5
    3388,       6
    3389,       4
    3390,       4
    3391,       3
    3392,       4
    3393,       5
    3394,       4
    3395,       4
    3396,       5
    3397,       5
    3398,       5
    3399,       4
    3400,       4
    3401,       5
    3402,       2
    3403,       3
    3404,       4
    3405,       5
    3406,       6
    3407,       5
    3408,       4
    3409,       5
    3410,       3
    3411,       4
    3412,       5
    3413,       3
    3414,       4
    3415,       5
    3416,       5
    3417,       5
    3418,       4
    3419,       5
    3420,       6
    3421,       4
    3422,       5
    3423,       6
    3424,       5
    3425,       6
    3426,       5
    3427,       5
    3428,       4
    3429,       3
    3430,       3
    3431,       4
    3432,       5
    3433,       6
    3434,       5
    3435,       5
    3436,       5
    3437,       4
    3438,       3
    3439,       2
    3440,       3
    3441,       4
    3442,       5
    3443,       6
    3444,       6
    3445,       4
    3446,       4
    3447,       3
    3448,       4
    3449,       5
    3450,       5
    3451,       6
    3452,       7
    3453,       5
    3454,       5
    3455,       4
    3456,       2
    3457,       3
    3458,       4
    3459,       5
    3460,       6
    3461,       6
    3462,       5
    3463,       5
    3464,       3
    3465,       4
    3466,       3
    3467,       4
    3468,       5
    3469,       6
    3470,       6
    3471,       5
    3472,       3
    3473,       2
    3474,       3
    3475,       4
    3476,       5
    3477,       4
    3478,       5
    3479,       6
    3480,       4
    3481,       3
    3482,       4
    3483,       3
    3484,       4
    3485,       4
    3486,       5
    3487,       6
    3488,       5
    3489,       4
    3490,       5
    3491,       4
    3492,       5
    3493,       4
    3494,       4
    3495,       5
    3496,       6
    3497,       5
    3498,       6
    3499,       4
    3500,       2
    3501,       3
    3502,       4
    3503,       3
    3504,       4
    3505,       5
    3506,       4
    3507,       5
    3508,       3
    3509,       4
    3510,       4
    3511,       4
    3512,       4
    3513,       5
    3514,       5
    3515,       5
    3516,       4
    3517,       4
    3518,       4
    3519,       4
    3520,       3
    3521,       4
    3522,       5
    3523,       6
    3524,       5
    3525,       5
    3526,       5
    3527,       3
    3528,       2
    3529,       3
    3530,       4
    3531,       5
    3532,       6
    3533,       5
    3534,       6
    3535,       4
    3536,       3
    3537,       3
    3538,       4
    3539,       5
    3540,       3
    3541,       4
    3542,       5
    3543,       5
    3544,       4
    3545,       4
    3546,       5
    3547,       4
    3548,       4
    3549,       5
    3550,       6
    3551,       6
    3552,       5
    3553,       5
    3554,       4
    3555,       3
    3556,       4
    3557,       5
    3558,       5
    3559,       5
    3560,       6
    3561,       6
    3562,       5
    3563,       4
    3564,       3
    3565,       4
    3566,       5
    3567,       4
    3568,       5
    3569,       5
    3570,       5
    3571,       3
    3572,       4
    3573,       5
    3574,       5
    3575,       5
    3576,       5
    3577,       6
    3578,       6
    3579,       4
    3580,       5
    3581,       3
    3582,       4
    3583,       4
    3584,       4
    3585,       5
    3586,       6
    3587,       5
    3588,       6
    3589,       4
    3590,       5
    3591,       2
    3592,       3
    3593,       4
    3594,       5
    3595,       6
    3596,       5
    3597,       4
    3598,       3
    3599,       3
    3600,       4
    3601,       4
    3602,       5
    3603,       6
    3604,       4
    3605,       5
    3606,       4
    3607,       4
    3608,       4
    3609,       5
    3610,       5
    3611,       5
    3612,       4
    3613,       5
    3614,       5
    3615,       5
    3616,       5
    3617,       6
    3618,       3
    3619,       4
    3620,       5
    3621,       6
    3622,       6
    3623,       6
    3624,       5
    3625,       3
    3626,       4
    3627,       5
    3628,       4
    3629,       4
    3630,       5
    3631,       5
    3632,       6
    3633,       4
    3634,       5
    3635,       4
    3636,       5
    3637,       5
    3638,       6
    3639,       5
    3640,       6
    3641,       5
    3642,       5
    3643,       5
    3644,       5
    3645,       4
    3646,       4
    3647,       5
    3648,       5
    3649,       6
    3650,       6
    3651,       6
    3652,       4
    3653,       3
    3654,       4
    3655,       3
    3656,       4
    3657,       5
    3658,       6
    3659,       7
    3660,       5
    3661,       4
    3662,       3
    3663,       4
    3664,       5
    3665,       4
    3666,       5
    3667,       6
    3668,       5
    3669,       5
    3670,       4
    3671,       5
    3672,       3
    3673,       4
    3674,       4
    3675,       5
    3676,       5
    3677,       6
    3678,       5
    3679,       5
    3680,       4
    3681,       5
    3682,       4
    3683,       5
    3684,       6
    3685,       7
    3686,       4
    3687,       5
    3688,       4
    3689,       3
    3690,       4
    3691,       5
    3692,       5
    3693,       5
    3694,       5
    3695,       6
    3696,       4
    3697,       4
    3698,       4
    3699,       4
    3700,       5
    3701,       5
    3702,       6
    3703,       6
    3704,       5
    3705,       5
    3706,       4
    3707,       5
    3708,       5
    3709,       3
    3710,       4
    3711,       5
    3712,       6
    3713,       5
    3714,       5
    3715,       5
    3716,       3
    3717,       4
    3718,       2
    3719,       3
    3720,       4
    3721,       5
    3722,       5
    3723,       4
    3724,       4
    3725,       5
    3726,       3
    3727,       4
    3728,       3
    3729,       4
    3730,       5
    3731,       5
    3732,       5
    3733,       4
    3734,       4
    3735,       5
    3736,       4
    3737,       5
    3738,       5
    3739,       6
    3740,       6
    3741,       5
    3742,       5
    3743,       4
    3744,       2
    3745,       3
    3746,       4
    3747,       5
    3748,       6
    3749,       6
    3750,       4
    3751,       5
    3752,       3
    3753,       4
    3754,       5
    3755,       4
    3756,       4
    3757,       5
    3758,       5
    3759,       6
    3760,       4
    3761,       5
    3762,       5
    3763,       5
    3764,       5
    3765,       6
    3766,       6
    3767,       6
    3768,       3
    3769,       4
    3770,       5
    3771,       3
    3772,       4
    3773,       4
    3774,       5
    3775,       6
    3776,       4
    3777,       5
    3778,       4
    3779,       4
    3780,       4
    3781,       4
    3782,       3
    3783,       4
    3784,       5
    3785,       6
    3786,       5
    3787,       4
    3788,       3
    3789,       4
    3790,       4
    3791,       5
    3792,       4
    3793,       5
    3794,       6
    3795,       4
    3796,       4
    3797,       4
    3798,       4
    3799,       3
    3800,       4
    3801,       5
    3802,       6
    3803,       5
    3804,       5
    3805,       5
    3806,       5
    3807,       3
    3808,       3
    3809,       4
    3810,       5
    3811,       5
    3812,       6
    3813,       5
    3814,       4
    3815,       4
    3816,       3
    3817,       4
    3818,       5
    3819,       5
    3820,       5
    3821,       5
    3822,       5
    3823,       5
    3824,       4
    3825,       5
    3826,       4
    3827,       5
    3828,       5
    3829,       6
    3830,       6
    3831,       5
    3832,       4
    3833,       5
    3834,       4
    3835,       4
    3836,       5
    3837,       5
    3838,       6
    3839,       6
    3840,       5
    3841,       4
    3842,       5
    3843,       3
    3844,       4
    3845,       5
    3846,       4
    3847,       5
    3848,       5
    3849,       5
    3850,       6
    3851,       4
    3852,       4
    3853,       4
    3854,       5
    3855,       5
    3856,       5
    3857,       6
    3858,       5
    3859,       5
    3860,       5
    3861,       5
    3862,       5
    3863,       4
    3864,       5
    3865,       6
    3866,       6
    3867,       5
    3868,       5
    3869,       3
    3870,       4
    3871,       3
    3872,       4
    3873,       5
    3874,       6
    3875,       5
    3876,       6
    3877,       4
    3878,       4
    3879,       4
    3880,       4
    3881,       5
    3882,       6
    3883,       4
    3884,       5
    3885,       5
    3886,       5
    3887,       2
    3888,       3
    3889,       4
    3890,       5
    3891,       5
    3892,       6
    3893,       4
    3894,       5
    3895,       3
    3896,       4
    3897,       5
    3898,       4
    3899,       5
    3900,       6
    3901,       5
    3902,       5
    3903,       4
    3904,       5
    3905,       4
    3906,       5
    3907,       4
    3908,       5
    3909,       6
    3910,       5
    3911,       5
    3912,       5
    3913,       4
    3914,       3
    3915,       4
    3916,       5
    3917,       5
    3918,       6
    3919,       6
    3920,       5
    3921,       5
    3922,       4
    3923,       5
    3924,       4
    3925,       2
    3926,       3
    3927,       4
    3928,       5
    3929,       6
    3930,       5
    3931,       6
    3932,       4
    3933,       3
    3934,       3
    3935,       4
    3936,       5
    3937,       6
    3938,       6
    3939,       5
    3940,       5
    3941,       4
    3942,       4
    3943,       5
    3944,       4
    3945,       5
    3946,       6
    3947,       5
    3948,       6
    3949,       5
    3950,       4
    3951,       3
    3952,       3
    3953,       4
    3954,       5
    3955,       5
    3956,       6
    3957,       5
    3958,       5
    3959,       4
    3960,       3
    3961,       4
    3962,       5
    3963,       6
    3964,       7
    3965,       6
    3966,       5
    3967,       5
    3968,       3
    3969,       4
    3970,       5
    3971,       5
    3972,       5
    3973,       6
    3974,       6
    3975,       6
    3976,       4
    3977,       5
    3978,       4
    3979,       4
    3980,       5
    3981,       6
    3982,       6
    3983,       6
    3984,       4
    3985,       3
    3986,       4
    3987,       4
    3988,       5
    3989,       3
    3990,       4
    3991,       5
    3992,       5
    3993,       3
    3994,       4
    3995,       4
    3996,       4
    3997,       4
    3998,       4
    3999,       5
    4000,       4
    4001,       4
    4002,       5
    4003,       5
    4004,       4
    4005,       4
    4006,       5
    4007,       6
    4008,       5
    4009,       5
    4010,       6
    4011,       5
    4012,       3
    4013,       4
    4014,       5
    4015,       4
    4016,       4
    4017,       5
    4018,       5
    4019,       6
    4020,       4
    4021,       5
    4022,       5
    4023,       4
    4024,       4
    4025,       5
    4026,       6
    4027,       5
    4028,       5
    4029,       5
    4030,       5
    4031,       5
    4032,       4
    4033,       5
    4034,       6
    4035,       6
    4036,       6
    4037,       6
    4038,       5
    4039,       4
    4040,       3
    4041,       4
    4042,       5
    4043,       5
    4044,       6
    4045,       6
    4046,       6
    4047,       5
    4048,       4
    4049,       4
    4050,       3
    4051,       4
    4052,       4
    4053,       4
    4054,       5
    4055,       6
    4056,       5
    4057,       4
    4058,       4
    4059,       3
    4060,       4
    4061,       3
    4062,       4
    4063,       5
    4064,       5
    4065,       5
    4066,       5
    4067,       4
    4068,       5
    4069,       4
    4070,       5
    4071,       4
    4072,       5
    4073,       6
    4074,       6
    4075,       2
    4076,       3
    4077,       4
    4078,       5
    4079,       5
    4080,       5
    4081,       6
    4082,       6
    4083,       3
    4084,       4
    4085,       4
    4086,       4
    4087,       3
    4088,       4
    4089,       5
    4090,       6
    4091,       4
    4092,       5
    4093,       4
    4094,       5
    4095,       4
    4096,       1
    4097,       2
    4098,       3
    4099,       4
    4100,       5
    4101,       5
    4102,       3
    4103,       3
    4104,       2
    4105,       3
    4106,       4
    4107,       5
    4108,       6
    4109,       5
    4110,       4
    4111,       4
    4112,       3
    4113,       4
    4114,       4
    4115,       5
    4116,       5
    4117,       5
    4118,       4
    4119,       5
    4120,       4
    4121,       5
    4122,       5
    4123,       2
    4124,       3
    4125,       4
    4126,       5
    4127,       6
    4128,       5
    4129,       4
    4130,       4
    4131,       3
    4132,       4
    4133,       5
    4134,       6
    4135,       5
    4136,       6
    4137,       4
    4138,       5
    4139,       3
    4140,       4
    4141,       3
    4142,       4
    4143,       5
    4144,       6
    4145,       5
    4146,       6
    4147,       4
    4148,       5
    4149,       4
    4150,       3
    4151,       4
    4152,       5
    4153,       6
    4154,       6
    4155,       5
    4156,       5
    4157,       5
    4158,       4
    4159,       4
    4160,       2
    4161,       3
    4162,       4
    4163,       5
    4164,       5
    4165,       4
    4166,       4
    4167,       4
    4168,       3
    4169,       4
    4170,       5
    4171,       6
    4172,       6
    4173,       5
    4174,       4
    4175,       4
    4176,       4
    4177,       4
    4178,       5
    4179,       6
    4180,       6
    4181,       6
    4182,       5
    4183,       5
    4184,       4
    4185,       3
    4186,       4
    4187,       3
    4188,       4
    4189,       5
    4190,       6
    4191,       6
    4192,       5
    4193,       4
    4194,       5
    4195,       4
    4196,       5
    4197,       3
    4198,       4
    4199,       5
    4200,       3
    4201,       4
    4202,       3
    4203,       4
    4204,       5
    4205,       4
    4206,       5
    4207,       6
    4208,       4
    4209,       4
    4210,       4
    4211,       5
    4212,       4
    4213,       5
    4214,       4
    4215,       5
    4216,       5
    4217,       5
    4218,       5
    4219,       6
    4220,       5
    4221,       2
    4222,       3
    4223,       4
    4224,       3
    4225,       4
    4226,       5
    4227,       4
    4228,       4
    4229,       3
    4230,       3
    4231,       4
    4232,       4
    4233,       5
    4234,       6
    4235,       5
    4236,       5
    4237,       4
    4238,       4
    4239,       5
    4240,       4
    4241,       5
    4242,       6
    4243,       5
    4244,       6
    4245,       5
    4246,       5
    4247,       5
    4248,       3
    4249,       4
    4250,       5
    4251,       4
    4252,       5
    4253,       6
    4254,       5
    4255,       5
    4256,       3
    4257,       3
    4258,       4
    4259,       5
    4260,       6
    4261,       4
    4262,       5
    4263,       6
    4264,       4
    4265,       4
    4266,       4
    4267,       5
    4268,       3
    4269,       4
    4270,       5
    4271,       6
    4272,       5
    4273,       5
    4274,       5
    4275,       4
    4276,       4
    4277,       4
    4278,       5
    4279,       6
    4280,       4
    4281,       5
    4282,       6
    4283,       4
    4284,       4
    4285,       3
    4286,       4
    4287,       5
    4288,       4
    4289,       5
    4290,       5
    4291,       3
    4292,       4
    4293,       4
    4294,       4
    4295,       4
    4296,       5
    4297,       6
    4298,       6
    4299,       4
    4300,       4
    4301,       5
    4302,       5
    4303,       4
    4304,       5
    4305,       6
    4306,       7
    4307,       5
    4308,       5
    4309,       5
    4310,       4
    4311,       4
    4312,       2
    4313,       3
    4314,       4
    4315,       5
    4316,       6
    4317,       6
    4318,       4
    4319,       4
    4320,       3
    4321,       4
    4322,       4
    4323,       5
    4324,       6
    4325,       4
    4326,       5
    4327,       4
    4328,       4
    4329,       5
    4330,       5
    4331,       4
    4332,       4
    4333,       5
    4334,       5
    4335,       5
    4336,       4
    4337,       5
    4338,       5
    4339,       3
    4340,       4
    4341,       5
    4342,       6
    4343,       5
    4344,       5
    4345,       5
    4346,       3
    4347,       4
    4348,       5
    4349,       4
    4350,       5
    4351,       6
    4352,       5
    4353,       5
    4354,       4
    4355,       4
    4356,       5
    4357,       4
    4358,       5
    4359,       5
    4360,       6
    4361,       6
    4362,       5
    4363,       5
    4364,       5
    4365,       5
    4366,       4
    4367,       5
    4368,       6
    4369,       7
    4370,       6
    4371,       6
    4372,       6
    4373,       4
    4374,       5
    4375,       2
    4376,       3
    4377,       4
    4378,       5
    4379,       6
    4380,       6
    4381,       4
    4382,       4
    4383,       3
    4384,       4
    4385,       5
    4386,       5
    4387,       6
    4388,       7
    4389,       5
    4390,       3
    4391,       4
    4392,       5
    4393,       4
    4394,       2
    4395,       3
    4396,       4
    4397,       5
    4398,       4
    4399,       3
    4400,       4
    4401,       4
    4402,       3
    4403,       4
    4404,       4
    4405,       5
    4406,       5
    4407,       4
    4408,       5
    4409,       5
    4410,       4
    4411,       5
    4412,       5
    4413,       4
    4414,       5
    4415,       5
    4416,       4
    4417,       4
    4418,       3
    4419,       4
    4420,       5
    4421,       3
    4422,       4
    4423,       5
    4424,       5
    4425,       5
    4426,       4
    4427,       5
    4428,       5
    4429,       4
    4430,       4
    4431,       5
    4432,       6
    4433,       6
    4434,       5
    4435,       5
    4436,       5
    4437,       3
    4438,       4
    4439,       2
    4440,       3
    4441,       4
    4442,       5
    4443,       5
    4444,       5
    4445,       4
    4446,       4
    4447,       3
    4448,       4
    4449,       5
    4450,       5
    4451,       6
    4452,       5
    4453,       5
    4454,       4
    4455,       4
    4456,       3
    4457,       4
    4458,       3
    4459,       4
    4460,       5
    4461,       5
    4462,       5
    4463,       4
    4464,       4
    4465,       5
    4466,       3
    4467,       4
    4468,       5
    4469,       6
    4470,       6
    4471,       4
    4472,       2
    4473,       3
    4474,       4
    4475,       5
    4476,       6
    4477,       5
    4478,       6
    4479,       5
    4480,       3
    4481,       4
    4482,       4
    4483,       4
    4484,       4
    4485,       4
    4486,       5
    4487,       6
    4488,       4
    4489,       5
    4490,       5
    4491,       5
    4492,       5
    4493,       4
    4494,       5
    4495,       6
    4496,       5
    4497,       4
    4498,       5
    4499,       3
    4500,       3
    4501,       4
    4502,       5
    4503,       3
    4504,       4
    4505,       4
    4506,       5
    4507,       4
    4508,       4
    4509,       5
    4510,       5
    4511,       4
    4512,       5
    4513,       5
    4514,       6
    4515,       4
    4516,       5
    4517,       4
    4518,       5
    4519,       3
    4520,       4
    4521,       5
    4522,       4
    4523,       5
    4524,       4
    4525,       5
    4526,       4
    4527,       4
    4528,       3
    4529,       4
    4530,       4
    4531,       5
    4532,       5
    4533,       6
    4534,       5
    4535,       5
    4536,       3
    4537,       4
    4538,       5
    4539,       6
    4540,       4
    4541,       5
    4542,       5
    4543,       4
    4544,       4
    4545,       4
    4546,       4
    4547,       5
    4548,       5
    4549,       5
    4550,       6
    4551,       5
    4552,       4
    4553,       5
    4554,       5
    4555,       4
    4556,       5
    4557,       5
    4558,       6
    4559,       6
    4560,       5
    4561,       5
    4562,       4
    4563,       4
    4564,       3
    4565,       4
    4566,       5
    4567,       4
    4568,       5
    4569,       5
    4570,       5
    4571,       4
    4572,       4
    4573,       4
    4574,       5
    4575,       5
    4576,       6
    4577,       6
    4578,       6
    4579,       5
    4580,       5
    4581,       4
    4582,       5
    4583,       4
    4584,       5
    4585,       6
    4586,       5
    4587,       3
    4588,       4
    4589,       5
    4590,       5
    4591,       3
    4592,       4
    4593,       5
    4594,       5
    4595,       4
    4596,       5
    4597,       3
    4598,       4
    4599,       4
    4600,       4
    4601,       5
    4602,       6
    4603,       5
    4604,       5
    4605,       4
    4606,       4
    4607,       5
    4608,       2
    4609,       3
    4610,       3
    4611,       4
    4612,       5
    4613,       5
    4614,       4
    4615,       4
    4616,       3
    4617,       4
    4618,       4
    4619,       5
    4620,       5
    4621,       6
    4622,       5
    4623,       5
    4624,       4
    4625,       4
    4626,       5
    4627,       5
    4628,       4
    4629,       5
    4630,       5
    4631,       5
    4632,       5
    4633,       5
    4634,       4
    4635,       3
    4636,       4
    4637,       4
    4638,       5
    4639,       6
    4640,       5
    4641,       5
    4642,       5
    4643,       4
    4644,       4
    4645,       5
    4646,       5
    4647,       5
    4648,       6
    4649,       5
    4650,       6
    4651,       4
    4652,       5
    4653,       4
    4654,       3
    4655,       3
    4656,       4
    4657,       5
    4658,       6
    4659,       5
    4660,       6
    4661,       4
    4662,       4
    4663,       4
    4664,       5
    4665,       5
    4666,       6
    4667,       6
    4668,       5
    4669,       5
    4670,       5
    4671,       5
    4672,       3
    4673,       4
    4674,       4
    4675,       5
    4676,       6
    4677,       5
    4678,       5
    4679,       5
    4680,       4
    4681,       4
    4682,       4
    4683,       5
    4684,       6
    4685,       6
    4686,       5
    4687,       5
    4688,       3
    4689,       4
    4690,       5
    4691,       6
    4692,       5
    4693,       6
    4694,       6
    4695,       6
    4696,       4
    4697,       4
    4698,       5
    4699,       4
    4700,       5
    4701,       5
    4702,       6
    4703,       7
    4704,       5
    4705,       5
