    2143,      15
    2144,       9
    2145,       5
    2146,       6
    2147,       5
    2148,       6
    2149,       7
    2150,       8
    2151,       9
    2152,      10
    2153,      11
    2154,      11
    2155,      12
    2156,      13
    2157,      14
    2158,      15
    2159,      16
    2160,      10
    2161,       6
    2162,       7
    2163,       6
    2164,       5
    2165,       6
    2166,       7
    2167,       8
    2168,       9
    2169,      10
    2170,      11
    2171,      12
    2172,      13
    2173,      14
    2174,      15
    2175,      16
    2176,      11
    2177,       3
    2178,       4
    2179,       5
    2180,       6
    2181,       7
    2182,       8
    2183,       9
    2184,      10
    2185,      11
    2186,      12
    2187,      12
    2188,      13
    2189,      14
    2190,      15
    2191,      16
    2192,      12
    2193,       4
    2194,       5
    2195,       6
    2196,       7
    2197,       8
    2198,       9
    2199,       7
    2200,       8
    2201,       9
    2202,      10
    2203,      11
    2204,      12
    2205,      13
    2206,      14
    2207,      15
    2208,      13
    2209,       5
    2210,       6
    2211,       7
    2212,       5
    2213,       6
    2214,       7
    2215,       8
    2216,       9
    2217,      10
    2218,      11
    2219,      12
    2220,      13
    2221,      14
    2222,      14
    2223,      15
    2224,      14
    2225,       6
    2226,       6
    2227,       7
    2228,       6
    2229,       7
    2230,       8
    2231,       9
    2232,      10
    2233,      11
    2234,      12
    2235,      12
    2236,      13
    2237,      14
    2238,      15
    2239,      16
    2240,      15
    2241,       7
    2242,       7
    2243,       8
    2244,       7
    2245,       6
    2246,       7
    2247,       8
    2248,       9
    2249,      10
    2250,      11
    2251,      12
    2252,      13
    2253,      14
    2254,      15
    2255,      16
    2256,      16
    2257,       8
    2258,       4
    2259,       5
    2260,       6
    2261,       7
    2262,       8
    2263,       9
    2264,      10
    2265,      11
    2266,      12
    2267,      13
    2268,      13
    2269,      14
    2270,      15
    2271,      16
    2272,      17
    2273,       9
    2274,       5
    2275,       6
    2276,       7
    2277,       8
    2278,       9
    2279,      10
    2280,       8
    2281,       9
    2282,      10
    2283,      11
    2284,      12
    2285,      13
    2286,      14
    2287,      15
    2288,      16
    2289,      10
    2290,       6
    2291,       7
    2292,       8
    2293,       6
    2294,       7
    2295,       8
    2296,       9
    2297,      10
    2298,      11
    2299,      12
    2300,      13
    2301,      14
    2302,      15
    2303,      15
    2304,       9
    2305,      10
    2306,       7
    2307,       7
    2308,       8
    2309,       7
    2310,       8
    2311,       9
    2312,      10
    2313,      11
    2314,      12
    2315,      13
    2316,      13
    2317,      14
    2318,      15
    2319,      16
    2320,       5
    2321,       6
    2322,       7
    2323,       8
    2324,       9
    2325,       8
    2326,       7
    2327,       8
    2328,       9
    2329,      10
    2330,      11
    2331,      12
    2332,      13
    2333,      14
    2334,      15
    2335,      16
    2336,       6
    2337,       7
    2338,       8
    2339,       5
    2340,       6
    2341,       7
    2342,       8
    2343,       9
    2344,      10
    2345,      11
    2346,      12
    2347,      13
    2348,      14
    2349,      14
    2350,      15
    2351,      16
    2352,       7
    2353,       8
    2354,       9
    2355,       6
    2356,       7
    2357,       8
    2358,       9
    2359,      10
    2360,      11
    2361,       9
    2362,      10
    2363,      11
    2364,      12
    2365,      13
    2366,      14
    2367,      15
    2368,       8
    2369,       9
    2370,      10
    2371,       7
    2372,       8
    2373,       9
    2374,       7
    2375,       8
    2376,       9
    2377,      10
    2378,      11
    2379,      12
    2380,      13
    2381,      14
    2382,      15
    2383,      16
    2384,       9
    2385,      10
    2386,      11
    2387,       5
    2388,       6
    2389,       7
    2390,       8
    2391,       9
    2392,      10
    2393,      11
    2394,      12
    2395,      13
    2396,      14
    2397,      14
    2398,      15
    2399,      16
    2400,      10
    2401,       1
    2402,       2
    2403,       3
    2404,       4
    2405,       5
    2406,       6
    2407,       7
    2408,       8
    2409,       9
    2410,      10
    2411,      11
    2412,      12
    2413,      13
    2414,      14
    2415,      15
    2416,      11
    2417,       2
    2418,       3
    2419,       4
    2420,       5
    2421,       6
    2422,       7
    2423,       8
    2424,       9
    2425,      10
    2426,      11
    2427,      12
    2428,      13
    2429,      14
    2430,      15
    2431,      16
    2432,      12
    2433,       3
    2434,       4
    2435,       5
    2436,       6
    2437,       7
    2438,       8
    2439,       9
    2440,      10
    2441,      11
    2442,      10
    2443,      11
    2444,      12
    2445,      13
    2446,      14
    2447,      15
    2448,      13
    2449,       4
    2450,       5
    2451,       6
    2452,       7
    2453,       8
    2454,       9
    2455,       8
    2456,       9
    2457,      10
    2458,      11
    2459,      12
    2460,      13
    2461,      14
    2462,      15
    2463,      16
    2464,      14
    2465,       5
    2466,       6
    2467,       7
    2468,       6
    2469,       7
    2470,       8
    2471,       9
    2472,      10
    2473,      11
    2474,      12
    2475,      13
    2476,      14
    2477,      15
    2478,      15
    2479,      16
    2480,      15
    2481,       6
    2482,       2
    2483,       3
    2484,       4
    2485,       5
    2486,       6
    2487,       7
    2488,       8
    2489,       9
    2490,      10
    2491,      11
    2492,      12
    2493,      13
    2494,      14
    2495,      15
    2496,      16
    2497,       7
    2498,       3
    2499,       4
    2500,       4
    2501,       5
    2502,       6
    2503,       7
    2504,       8
    2505,       9
    2506,      10
    2507,      11
    2508,      12
    2509,      13
    2510,      14
    2511,      15
    2512,      16
    2513,       8
    2514,       4
    2515,       5
    2516,       5
    2517,       6
    2518,       7
    2519,       8
    2520,       9
    2521,      10
    2522,      11
    2523,      11
    2524,      12
    2525,      13
    2526,      14
    2527,      15
    2528,      16
    2529,       9
    2530,       5
    2531,       6
    2532,       6
    2533,       7
    2534,       8
    2535,       9
    2536,       9
    2537,      10
    2538,      11
    2539,      12
    2540,      13
    2541,      14
    2542,      15
    2543,      16
    2544,      17
    2545,      10
    2546,       3
    2547,       4
    2548,       5
    2549,       6
    2550,       7
    2551,       8
    2552,       9
    2553,      10
    2554,      11
    2555,      12
    2556,      13
    2557,      14
    2558,      15
    2559,      16
    2560,      10
    2561,      11
    2562,       4
    2563,       3
    2564,       4
    2565,       5
    2566,       6
    2567,       7
    2568,       8
    2569,       9
    2570,      10
    2571,      11
    2572,      12
    2573,      13
    2574,      14
    2575,      15
    2576,       6
    2577,       7
    2578,       5
    2579,       4
    2580,       5
    2581,       5
    2582,       6
    2583,       7
    2584,       8
    2585,       9
    2586,      10
    2587,      11
    2588,      12
    2589,      13
    2590,      14
    2591,      15
    2592,       2
    2593,       3
    2594,       4
    2595,       5
    2596,       6
    2597,       6
    2598,       7
    2599,       8
    2600,       9
    2601,      10
    2602,      11
    2603,      12
    2604,      12
    2605,      13
    2606,      14
    2607,      15
    2608,       3
    2609,       4
    2610,       5
    2611,       6
    2612,       7
    2613,       7
    2614,       8
    2615,       9
    2616,      10
    2617,      10
    2618,      11
    2619,      12
    2620,      13
    2621,      14
    2622,      15
    2623,      16
    2624,       4
    2625,       5
    2626,       6
    2627,       4
    2628,       5
    2629,       6
    2630,       7
    2631,       8
    2632,       9
    2633,      10
    2634,      11
    2635,      12
    2636,      13
    2637,      14
    2638,      15
    2639,      16
    2640,       5
    2641,       6
    2642,       7
    2643,       5
    2644,       4
    2645,       5
    2646,       6
    2647,       7
    2648,       8
    2649,       9
    2650,      10
    2651,      11
    2652,      12
    2653,      13
    2654,      14
    2655,      15
    2656,       6
    2657,       2
    2658,       3
    2659,       4
    2660,       5
    2661,       6
    2662,       6
    2663,       7
    2664,       8
    2665,       9
    2666,      10
    2667,      11
    2668,      12
    2669,      13
    2670,      14
    2671,      15
    2672,       7
    2673,       3
    2674,       4
    2675,       5
    2676,       6
    2677,       7
    2678,       7
    2679,       8
    2680,       9
    2681,      10
    2682,      11
    2683,      12
    2684,      13
    2685,      13
    2686,      14
    2687,      15
    2688,       8
    2689,       4
    2690,       5
    2691,       6
    2692,       7
    2693,       8
    2694,       8
    2695,       9
    2696,      10
    2697,      11
    2698,      11
    2699,      12
    2700,      13
    2701,      14
    2702,      15
    2703,      16
    2704,       9
    2705,       5
    2706,       6
    2707,       7
    2708,       5
    2709,       6
    2710,       7
    2711,       8
    2712,       9
    2713,      10
    2714,      11
    2715,      12
    2716,      13
    2717,      14
    2718,      15
    2719,      16
    2720,      10
    2721,       6
    2722,       7
    2723,       8
    2724,       6
    2725,       5
    2726,       6
    2727,       7
    2728,       8
    2729,       9
    2730,      10
    2731,      11
    2732,      12
    2733,      13
    2734,      14
    2735,      15
    2736,      11
    2737,       7
    2738,       3
    2739,       4
    2740,       5
    2741,       6
    2742,       7
    2743,       7
    2744,       8
    2745,       9
    2746,      10
    2747,      11
    2748,      12
    2749,      13
    2750,      14
    2751,      15
    2752,      12
    2753,       8
    2754,       4
    2755,       5
    2756,       5
    2757,       6
    2758,       7
    2759,       8
    2760,       9
    2761,      10
    2762,      11
    2763,      12
    2764,      13
    2765,      14
    2766,      14
    2767,      15
    2768,      13
    2769,       9
    2770,       5
    2771,       6
    2772,       6
    2773,       7
    2774,       8
    2775,       9
    2776,      10
    2777,      11
    2778,      12
    2779,      12
    2780,      13
    2781,      14
    2782,      15
    2783,      16
    2784,      14
    2785,      10
    2786,       6
    2787,       7
    2788,       7
    2789,       6
    2790,       7
    2791,       8
    2792,       9
    2793,      10
    2794,      11
    2795,      12
    2796,      13
    2797,      14
    2798,      15
    2799,      16
    2800,      15
    2801,      11
    2802,       4
    2803,       5
    2804,       6
    2805,       7
    2806,       6
    2807,       7
    2808,       8
    2809,       9
    2810,      10
    2811,      11
    2812,      12
    2813,      13
    2814,      14
    2815,      15
    2816,      11
    2817,      12
    2818,       5
    2819,       4
    2820,       5
    2821,       6
    2822,       7
    2823,       8
    2824,       8
    2825,       9
    2826,      10
    2827,      11
    2828,      12
    2829,      13
    2830,      14
    2831,      15
    2832,       7
    2833,       8
    2834,       6
    2835,       5
    2836,       6
    2837,       6
    2838,       7
    2839,       8
    2840,       9
    2841,      10
    2842,      11
    2843,      12
    2844,      13
    2845,      14
    2846,      15
    2847,      15
    2848,       3
    2849,       4
    2850,       5
    2851,       6
    2852,       7
    2853,       7
    2854,       8
    2855,       9
    2856,      10
    2857,      11
    2858,      12
    2859,      13
    2860,      13
    2861,      14
    2862,      15
    2863,      16
    2864,       4
    2865,       5
    2866,       6
    2867,       7
    2868,       8
    2869,       8
    2870,       7
    2871,       8
    2872,       9
    2873,      10
    2874,      11
    2875,      12
    2876,      13
    2877,      14
    2878,      15
    2879,      16
    2880,       5
    2881,       6
    2882,       7
    2883,       5
    2884,       6
    2885,       7
    2886,       8
    2887,       7
    2888,       8
    2889,       9
    2890,      10
    2891,      11
    2892,      12
    2893,      13
    2894,      14
    2895,      15
    2896,       6
    2897,       7
    2898,       8
    2899,       6
    2900,       5
    2901,       6
    2902,       7
    2903,       8
    2904,       9
    2905,       9
    2906,      10
    2907,      11
    2908,      12
    2909,      13
    2910,      14
    2911,      15
    2912,       7
    2913,       3
    2914,       4
    2915,       5
    2916,       6
    2917,       7
    2918,       7
    2919,       8
    2920,       9
    2921,      10
    2922,      11
    2923,      12
    2924,      13
    2925,      14
    2926,      15
    2927,      16
    2928,       8
    2929,       4
    2930,       5
    2931,       6
    2932,       7
    2933,       8
    2934,       8
    2935,       9
    2936,      10
    2937,      11
    2938,      12
    2939,      13
    2940,      14
    2941,      14
    2942,      15
    2943,      16
    2944,       9
    2945,       5
    2946,       6
    2947,       7
    2948,       8
    2949,       9
    2950,       9
    2951,       8
    2952,       9
    2953,      10
    2954,      11
    2955,      12
    2956,      13
    2957,      14
    2958,      15
    2959,      16
    2960,      10
    2961,       6
    2962,       7
    2963,       8
    2964,       6
    2965,       7
    2966,       8
    2967,       9
    2968,       8
    2969,       9
    2970,      10
    2971,      11
    2972,      12
    2973,      13
    2974,      14
    2975,      15
    2976,      11
    2977,       7
    2978,       8
    2979,       9
    2980,       7
    2981,       6
    2982,       7
    2983,       8
    2984,       9
    2985,      10
    2986,      10
    2987,      11
    2988,      12
    2989,      13
    2990,      14
    2991,      15
    2992,      12
    2993,       8
    2994,       4
    2995,       5
    2996,       6
    2997,       7
    2998,       8
    2999,       8
    3000,       9
    3001,      10
    3002,      11
    3003,      12
    3004,      13
    3005,      14
    3006,      15
    3007,      16
    3008,      13
    3009,       9
    3010,       5
    3011,       6
    3012,       6
    3013,       7
    3014,       8
    3015,       9
    3016,      10
    3017,      11
    3018,      12
    3019,      13
    3020,      14
    3021,      15
    3022,      15
    3023,      16
    3024,      14
    3025,      10
    3026,       2
    3027,       3
    3028,       4
    3029,       5
    3030,       6
    3031,       7
    3032,       8
    3033,       9
    3034,      10
    3035,      11
    3036,      12
    3037,      13
    3038,      14
    3039,      15
    3040,      15
    3041,      11
    3042,       3
    3043,       4
    3044,       5
    3045,       6
    3046,       7
    3047,       8
    3048,       9
    3049,       9
    3050,      10
    3051,      11
    3052,      12
    3053,      13
    3054,      14
    3055,      15
    3056,      16
    3057,      12
    3058,       4
    3059,       5
    3060,       6
    3061,       7
    3062,       7
    3063,       8
    3064,       9
    3065,      10
    3066,      11
    3067,      11
    3068,      12
    3069,      13
    3070,      14
    3071,      15
    3072,      12
    3073,      13
    3074,       5
    3075,       5
    3076,       6
    3077,       7
    3078,       8
    3079,       9
    3080,       9
    3081,      10
    3082,      11
    3083,      12
    3084,      13
    3085,      14
    3086,      15
    3087,      16
    3088,       8
    3089,       9
    3090,       6
    3091,       6
    3092,       7
    3093,       7
    3094,       8
    3095,       9
    3096,      10
    3097,      11
    3098,      12
    3099,      13
    3100,      14
    3101,      15
    3102,      16
    3103,      16
    3104,       4
    3105,       5
    3106,       6
    3107,       3
    3108,       4
    3109,       5
    3110,       6
    3111,       7
    3112,       8
    3113,       9
    3114,      10
    3115,      11
    3116,      12
    3117,      13
    3118,      14
    3119,      15
    3120,       5
    3121,       6
    3122,       7
    3123,       4
    3124,       5
    3125,       5
    3126,       6
    3127,       7
    3128,       8
    3129,       9
    3130,      10
    3131,      11
    3132,      12
    3133,      13
    3134,      14
    3135,      15
    3136,       6
    3137,       7
    3138,       8
    3139,       5
    3140,       6
    3141,       6
    3142,       7
    3143,       8
    3144,       9
    3145,      10
    3146,      11
    3147,      12
    3148,      12
    3149,      13
    3150,      14
    3151,      15
    3152,       7
    3153,       8
    3154,       9
    3155,       6
    3156,       6
    3157,       7
    3158,       8
    3159,       9
    3160,      10
    3161,      10
    3162,      11
    3163,      12
    3164,      13
    3165,      14
    3166,      15
    3167,      16
    3168,       8
    3169,       4
    3170,       5
    3171,       4
    3172,       5
    3173,       6
    3174,       7
    3175,       8
    3176,       9
    3177,      10
    3178,      11
    3179,      12
    3180,      13
    3181,      14
    3182,      15
    3183,      16
    3184,       9
    3185,       5
    3186,       6
    3187,       5
    3188,       4
    3189,       5
    3190,       6
    3191,       7
    3192,       8
    3193,       9
    3194,      10
    3195,      11
    3196,      12
    3197,      13
    3198,      14
    3199,      15
    3200,      10
    3201,       6
    3202,       7
    3203,       6
    3204,       5
    3205,       6
    3206,       6
    3207,       7
    3208,       8
    3209,       9
    3210,      10
    3211,      11
    3212,      12
    3213,      13
    3214,      14
    3215,      15
    3216,      11
    3217,       3
    3218,       4
    3219,       5
    3220,       6
    3221,       7
    3222,       7
    3223,       8
    3224,       9
    3225,      10
    3226,      11
    3227,      12
    3228,      13
    3229,      13
    3230,      14
    3231,      15
    3232,      12
    3233,       4
    3234,       5
    3235,       6
    3236,       7
    3237,       7
    3238,       8
    3239,       9
    3240,      10
    3241,      11
    3242,      11
    3243,      12
    3244,      13
    3245,      14
    3246,      15
    3247,      16
    3248,      13
    3249,       5
    3250,       5
    3251,       6
    3252,       5
    3253,       6
    3254,       7
    3255,       8
    3256,       9
    3257,      10
    3258,      11
    3259,      12
    3260,      13
    3261,      14
    3262,      15
    3263,      16
    3264,      14
    3265,       6
    3266,       6
    3267,       7
    3268,       6
    3269,       5
    3270,       6
    3271,       7
    3272,       8
    3273,       9
    3274,      10
    3275,      11
    3276,      12
    3277,      13
    3278,      14
    3279,      15
    3280,      15
    3281,       7
    3282,       3
    3283,       4
    3284,       5
    3285,       6
    3286,       7
    3287,       7
    3288,       8
    3289,       9
    3290,      10
    3291,      11
    3292,      12
    3293,      13
    3294,      14
    3295,      15
    3296,      16
    3297,       8
    3298,       4
    3299,       5
    3300,       6
    3301,       7
    3302,       8
    3303,       8
    3304,       9
    3305,      10
    3306,      11
    3307,      12
    3308,      13
    3309,      14
    3310,      14
    3311,      15
    3312,      16
    3313,       9
    3314,       5
    3315,       6
    3316,       7
    3317,       8
    3318,       8
    3319,       9
    3320,      10
    3321,      11
    3322,      12
    3323,      12
    3324,      13
    3325,      14
    3326,      15
    3327,      16
    3328,      13
    3329,      10
    3330,       6
    3331,       6
    3332,       7
    3333,       6
    3334,       7
    3335,       8
    3336,       9
    3337,      10
    3338,      11
    3339,      12
    3340,      13
    3341,      14
    3342,      15
    3343,      16
    3344,       9
    3345,      10
    3346,       7
    3347,       7
    3348,       8
    3349,       7
    3350,       6
    3351,       7
    3352,       8
    3353,       9
    3354,      10
    3355,      11
    3356,      12
    3357,      13
    3358,      14
    3359,      15
    3360,       5
    3361,       6
    3362,       7
    3363,       4
    3364,       5
    3365,       6
    3366,       7
    3367,       8
    3368,       8
    3369,       9
    3370,      10
    3371,      11
    3372,      12
    3373,      13
    3374,      14
    3375,      15
    3376,       6
    3377,       7
    3378,       8
    3379,       5
    3380,       6
    3381,       6
    3382,       7
    3383,       8
    3384,       9
    3385,      10
    3386,      11
    3387,      12
    3388,      13
    3389,      14
    3390,      15
    3391,      15
    3392,       7
    3393,       8
    3394,       9
    3395,       6
    3396,       7
    3397,       7
    3398,       8
    3399,       9
    3400,      10
    3401,      11
    3402,      12
    3403,      13
    3404,      13
    3405,      14
    3406,      15
    3407,      16
    3408,       8
    3409,       9
    3410,      10
    3411,       7
    3412,       7
    3413,       8
    3414,       7
    3415,       8
    3416,       9
    3417,      10
    3418,      11
    3419,      12
    3420,      13
    3421,      14
    3422,      15
    3423,      16
    3424,       9
    3425,       5
    3426,       6
    3427,       5
    3428,       6
    3429,       7
    3430,       8
    3431,       7
    3432,       8
    3433,       9
    3434,      10
    3435,      11
    3436,      12
    3437,      13
    3438,      14
    3439,      15
    3440,      10
    3441,       6
    3442,       7
    3443,       6
    3444,       5
    3445,       6
    3446,       7
    3447,       8
    3448,       9
    3449,       9
    3450,      10
    3451,      11
    3452,      12
    3453,      13
    3454,      14
    3455,      15
    3456,      11
    3457,       7
    3458,       8
    3459,       7
    3460,       6
    3461,       7
    3462,       7
    3463,       8
    3464,       9
    3465,      10
    3466,      11
    3467,      12
    3468,      13
    3469,      14
    3470,      15
    3471,      16
    3472,      12
    3473,       4
    3474,       5
    3475,       6
    3476,       7
    3477,       8
    3478,       8
    3479,       9
    3480,      10
    3481,      11
    3482,      12
    3483,      13
    3484,      14
    3485,      14
    3486,      15
    3487,      16
    3488,      13
    3489,       5
    3490,       6
    3491,       7
    3492,       8
    3493,       8
    3494,       9
    3495,       8
    3496,       9
    3497,      10
    3498,      11
    3499,      12
    3500,      13
    3501,      14
    3502,      15
    3503,      16
    3504,      14
    3505,       6
    3506,       6
    3507,       7
    3508,       6
    3509,       7
    3510,       8
    3511,       9
    3512,       8
    3513,       9
    3514,      10
    3515,      11
    3516,      12
    3517,      13
    3518,      14
    3519,      15
    3520,      15
    3521,       7
    3522,       7
    3523,       8
    3524,       7
    3525,       6
    3526,       7
    3527,       8
    3528,       9
    3529,      10
    3530,      10
    3531,      11
    3532,      12
    3533,      13
    3534,      14
    3535,      15
    3536,      16
    3537,       8
    3538,       4
    3539,       5
    3540,       6
    3541,       7
    3542,       8
    3543,       8
    3544,       9
    3545,      10
    3546,      11
    3547,      12
    3548,      13
    3549,      14
    3550,      15
    3551,      16
    3552,      17
    3553,       9
    3554,       5
    3555,       6
    3556,       7
    3557,       8
    3558,       9
    3559,       9
    3560,      10
    3561,      11
    3562,      12
    3563,      13
    3564,      14
    3565,      15
    3566,      15
    3567,      16
    3568,      17
    3569,      10
    3570,       6
    3571,       7
    3572,       8
    3573,       9
    3574,       9
    3575,      10
    3576,       9
    3577,      10
    3578,      11
    3579,      12
    3580,      13
    3581,      14
    3582,      15
    3583,      16
    3584,      14
    3585,      11
    3586,       7
    3587,       7
    3588,       8
    3589,       7
    3590,       8
    3591,       9
    3592,      10
    3593,       9
    3594,      10
    3595,      11
    3596,      12
    3597,      13
    3598,      14
    3599,      15
    3600,      10
    3601,      11
    3602,       8
    3603,       8
    3604,       9
    3605,       8
    3606,       7
    3607,       8
    3608,       9
    3609,      10
    3610,      11
    3611,      11
    3612,      12
    3613,      13
    3614,      14
    3615,      15
    3616,       6
    3617,       7
    3618,       8
    3619,       5
    3620,       6
    3621,       7
    3622,       8
    3623,       9
    3624,       9
    3625,      10
    3626,      11
    3627,      12
    3628,      13
    3629,      14
    3630,      15
    3631,      16
    3632,       7
    3633,       8
    3634,       9
    3635,       6
    3636,       7
    3637,       7
    3638,       8
    3639,       9
    3640,      10
    3641,      11
    3642,      12
    3643,      13
    3644,      14
    3645,      15
    3646,      16
    3647,      16
    3648,       8
    3649,       9
    3650,      10
    3651,       3
    3652,       4
    3653,       5
    3654,       6
    3655,       7
    3656,       8
    3657,       9
    3658,      10
    3659,      11
    3660,      12
    3661,      13
    3662,      14
    3663,      15
    3664,       9
    3665,      10
    3666,      11
    3667,       4
    3668,       5
    3669,       6
    3670,       7
    3671,       8
    3672,       9
    3673,      10
    3674,      10
    3675,      11
    3676,      12
    3677,      13
    3678,      14
    3679,      15
    3680,      10
    3681,       6
    3682,       7
    3683,       5
    3684,       6
    3685,       7
    3686,       8
    3687,       8
    3688,       9
    3689,      10
    3690,      11
    3691,      12
    3692,      12
    3693,      13
    3694,      14
    3695,      15
    3696,      11
    3697,       2
    3698,       3
    3699,       4
    3700,       5
    3701,       6
    3702,       7
    3703,       8
    3704,       9
    3705,      10
    3706,      11
    3707,      12
    3708,      13
    3709,      14
    3710,      15
    3711,      16
    3712,      12
    3713,       3
    3714,       4
    3715,       5
    3716,       6
    3717,       7
    3718,       8
    3719,       9
    3720,      10
    3721,      11
    3722,      12
    3723,      13
    3724,      14
    3725,      15
    3726,      16
    3727,      17
    3728,      13
    3729,       4
    3730,       5
    3731,       6
    3732,       4
    3733,       5
    3734,       6
    3735,       7
    3736,       8
    3737,       9
    3738,      10
    3739,      11
    3740,      12
    3741,      13
    3742,      14
    3743,      15
    3744,      14
    3745,       5
    3746,       6
    3747,       7
    3748,       5
    3749,       6
    3750,       6
    3751,       7
    3752,       8
    3753,       9
    3754,      10
    3755,      11
    3756,      12
    3757,      13
    3758,      14
    3759,      15
    3760,      15
    3761,       6
    3762,       7
    3763,       8
    3764,       6
    3765,       7
    3766,       7
    3767,       8
    3768,       9
    3769,      10
    3770,      11
    3771,      12
    3772,      13
    3773,      13
    3774,      14
    3775,      15
    3776,      16
    3777,       7
    3778,       3
    3779,       4
    3780,       5
    3781,       6
    3782,       7
    3783,       8
    3784,       9
    3785,      10
    3786,      11
    3787,      12
    3788,      13
    3789,      14
    3790,      15
    3791,      16
    3792,      17
    3793,       8
    3794,       4
    3795,       5
    3796,       5
    3797,       6
    3798,       7
    3799,       8
    3800,       9
    3801,      10
    3802,      11
    3803,      12
    3804,      13
    3805,      14
    3806,      15
    3807,      16
    3808,      17
    3809,       9
    3810,       5
    3811,       6
    3812,       6
    3813,       5
    3814,       6
    3815,       7
    3816,       8
    3817,       9
    3818,      10
    3819,      11
    3820,      12
    3821,      13
    3822,      14
    3823,      15
    3824,      16
    3825,      10
    3826,       6
    3827,       7
    3828,       7
    3829,       6
    3830,       7
    3831,       7
    3832,       8
    3833,       9
    3834,      10
    3835,      11
    3836,      12
    3837,      13
    3838,      14
    3839,      15
    3840,      15
    3841,      11
    3842,       4
    3843,       5
    3844,       6
    3845,       7
    3846,       8
    3847,       8
    3848,       9
    3849,      10
    3850,      11
    3851,      12
    3852,      13
    3853,      14
    3854,      14
    3855,      15
    3856,      11
    3857,      12
    3858,       5
    3859,       4
    3860,       5
    3861,       6
    3862,       7
    3863,       8
    3864,       9
    3865,      10
    3866,      11
    3867,      12
    3868,      13
    3869,      14
    3870,      15
    3871,      16
    3872,       7
    3873,       8
    3874,       6
    3875,       5
    3876,       6
    3877,       6
    3878,       7
    3879,       8
    3880,       9
    3881,      10
    3882,      11
    3883,      12
    3884,      13
    3885,      14
    3886,      15
    3887,      16
    3888,       3
    3889,       4
    3890,       5
    3891,       6
    3892,       7
    3893,       7
    3894,       6
    3895,       7
    3896,       8
    3897,       9
    3898,      10
    3899,      11
    3900,      12
    3901,      13
    3902,      14
    3903,      15
    3904,       4
    3905,       5
    3906,       6
    3907,       4
    3908,       5
    3909,       6
    3910,       7
    3911,       8
    3912,       8
    3913,       9
    3914,      10
    3915,      11
    3916,      12
    3917,      13
    3918,      14
    3919,      15
    3920,       5
    3921,       6
    3922,       7
    3923,       5
    3924,       6
    3925,       7
    3926,       8
    3927,       9
    3928,       9
    3929,      10
    3930,      11
    3931,      12
    3932,      13
    3933,      14
    3934,      15
    3935,      15
    3936,       6
    3937,       7
    3938,       8
    3939,       6
    3940,       5
    3941,       6
    3942,       7
    3943,       8
    3944,       9
    3945,      10
    3946,      11
    3947,      12
    3948,      13
    3949,      14
    3950,      15
    3951,      16
    3952,       7
    3953,       3
    3954,       4
    3955,       5
    3956,       6
    3957,       7
    3958,       7
    3959,       8
    3960,       9
    3961,      10
    3962,      11
    3963,      12
    3964,      13
    3965,      14
    3966,      15
    3967,      16
    3968,       8
    3969,       4
    3970,       5
    3971,       6
    3972,       7
    3973,       8
    3974,       8
    3975,       7
    3976,       8
    3977,       9
    3978,      10
    3979,      11
    3980,      12
    3981,      13
    3982,      14
    3983,      15
    3984,       9
    3985,       5
    3986,       6
    3987,       7
    3988,       5
    3989,       6
    3990,       7
    3991,       8
    3992,       9
    3993,       9
    3994,      10
    3995,      11
    3996,      12
    3997,      13
    3998,      14
    3999,      15
    4000,      10
    4001,       6
    4002,       7
    4003,       8
    4004,       6
    4005,       7
    4006,       7
    4007,       8
    4008,       9
    4009,      10
    4010,      11
    4011,      12
    4012,      13
    4013,      14
    4014,      15
    4015,      16
    4016,      11
    4017,       7
    4018,       8
    4019,       9
    4020,       7
    4021,       6
    4022,       7
    4023,       8
    4024,       9
    4025,      10
    4026,      11
    4027,      12
    4028,      13
    4029,      14
    4030,      15
    4031,      16
    4032,      12
    4033,       8
    4034,       4
    4035,       5
    4036,       6
    4037,       7
    4038,       8
    4039,       8
    4040,       9
    4041,      10
    4042,      11
    4043,      12
    4044,      13
    4045,      14
    4046,      15
    4047,      16
    4048,      13
    4049,       9
    4050,       5
    4051,       6
    4052,       6
    4053,       7
    4054,       8
    4055,       9
    4056,       8
    4057,       9
    4058,      10
    4059,      11
    4060,      12
    4061,      13
    4062,      14
    4063,      15
    4064,      14
    4065,      10
    4066,       6
    4067,       7
    4068,       7
    4069,       6
    4070,       7
    4071,       8
    4072,       9
    4073,      10
    4074,      10
    4075,      11
    4076,      12
    4077,      13
    4078,      14
    4079,      15
    4080,      15
    4081,      11
    4082,       7
    4083,       8
    4084,       8
    4085,       7
    4086,       8
    4087,       8
    4088,       9
    4089,      10
    4090,      11
    4091,      12
    4092,      13
    4093,      14
    4094,      15
    4095,      16
    4096,       1
    4097,       2
    4098,       3
    4099,       4
    4100,       5
    4101,       6
    4102,       7
    4103,       8
    4104,       9
    4105,      10
    4106,      11
    4107,      12
    4108,      13
    4109,      14
    4110,      15
    4111,      16
    4112,       2
    4113,       3
    4114,       4
    4115,       5
    4116,       6
    4117,       7
    4118,       8
    4119,       9
    4120,       9
    4121,      10
    4122,      11
    4123,      12
    4124,      13
    4125,      14
    4126,      15
    4127,      16
    4128,       3
    4129,       4
    4130,       5
    4131,       6
    4132,       7
    4133,       7
    4134,       8
    4135,       9
    4136,      10
    4137,       9
    4138,      10
    4139,      11
    4140,      12
    4141,      13
    4142,      14
